"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN59294_c1_g1_i3.subseq" 188 139 195 281 288 175 191 206 54 72 313 114 254 72 101 163 279 125 67 94 84 88 68 195 205 51 102 290 269 206 247 250 187 64 230 67 173 82 69 327 75 307 276 88 352 294 292 280 336 231 246 308 225 58 182 256 335 241 229 62 38 268 215 222 72 205 206 191 65 199 71 260 64 51 52 136 194 308 188 264 84 92 110 262 112 70 161 189 265 143 100 93 76 319 292 306 309 86 140 47 97 63 48 87 67 92 89 97 91 105 68 77 82 58 47 61 70 110 248 78 78 63 74 71 58 44 127 133 297 64 59 58 91
"DN59294_c2_g1_i2.subseq" 230 168 316 395 368 251 220 234 72 100 358 158 328 109 156 231 377 177 102 105 139 94 65 260 293 78 135 350 324 292 268 329 202 95 261 91 253 107 96 427 98 382 365 113 486 381 384 394 461 279 329 436 271 106 255 312 510 309 255 87 37 339 273 266 99 259 218 255 95 251 96 327 81 83 75 143 237 478 272 407 94 117 146 310 129 91 221 221 325 193 134 93 123 465 416 385 423 106 167 57 132 76 77 135 88 134 133 105 130 165 94 75 129 76 55 64 74 117 329 116 85 60 85 81 64 74 161 160 405 68 85 95 117
"DN59295_c0_g1_i1.subseq" 107 97 176 252 179 120 152 145 47 59 239 68 159 64 100 98 229 99 55 73 77 58 44 130 170 38 73 188 166 133 181 186 113 69 189 63 112 61 60 201 47 250 210 55 209 182 181 181 229 182 182 199 144 46 164 171 391 198 164 54 29 177 157 153 55 139 157 175 74 119 52 188 34 38 34 64 140 181 153 225 48 77 78 199 102 47 135 144 215 138 81 50 57 193 244 216 224 57 107 22 92 48 41 68 37 76 77 87 90 80 91 54 64 53 31 49 60 86 193 66 66 33 44 47 21 53 88 93 231 47 41 34 83
"DN59297_c0_g2_i7.subseq" 78 53 88 131 173 71 64 89 32 26 131 54 197 30 58 59 113 41 36 41 35 30 25 118 82 23 34 200 135 159 168 132 71 27 75 32 58 18 26 181 16 175 213 28 217 192 201 200 210 136 167 163 91 26 90 104 137 118 107 27 13 121 122 85 39 101 78 110 25 71 32 153 27 22 21 45 87 174 121 197 31 43 42 152 59 44 104 99 84 74 53 34 52 236 214 190 168 61 82 20 44 28 17 41 24 49 58 30 53 57 35 21 43 22 17 26 35 49 129 36 33 17 27 40 18 31 55 70 193 33 43 33 45
"DN59300_c2_g1_i2.subseq" 22 14 19 38 18 10 28 16 3 6 34 13 30 10 10 26 33 12 2 11 12 7 7 19 16 4 6 33 31 21 33 22 13 5 17 7 16 4 8 32 9 29 32 8 34 33 35 27 8 35 28 31 27 6 22 22 31 33 20 6 6 31 32 31 12 32 22 28 7 23 2 27 5 7 4 24 27 37 26 20 7 4 12 12 9 7 21 29 38 21 6 14 11 32 32 23 22 6 10 6 12 6 4 2 3 8 16 8 9 7 6 8 6 4 5 2 6 9 28 6 8 7 5 6 5 11 12 11 20 3 7 4 12
"DN59300_c3_g3_i2.subseq" 54 47 62 92 60 27 47 53 19 24 82 35 51 22 48 51 85 41 14 22 13 25 38 40 48 11 25 56 59 46 76 54 41 14 43 12 34 24 14 72 26 57 75 27 73 68 69 65 58 77 61 76 59 18 41 74 98 71 68 18 4 76 61 72 13 67 63 74 19 63 28 81 14 12 10 62 65 66 66 65 24 16 24 66 16 12 59 60 74 69 26 19 12 61 77 85 82 14 19 7 17 27 13 16 16 28 21 27 14 25 17 27 26 4 14 24 17 25 67 36 18 15 16 4 17 11 40 19 58 13 4 14 17
"DN59301_c0_g1_i1.subseq" 106 85 131 169 186 90 104 95 40 56 171 60 139 50 58 104 177 78 47 52 71 50 34 92 134 39 69 154 148 112 162 117 81 58 131 48 76 35 49 154 39 161 152 58 249 170 170 168 162 188 191 152 148 55 133 180 109 190 138 47 25 149 152 146 59 144 116 158 26 121 48 212 51 44 37 78 121 193 185 171 54 61 60 150 84 49 141 120 149 106 76 20 68 171 155 181 208 58 76 20 66 54 29 53 37 70 71 68 56 71 66 46 68 38 39 46 40 61 117 59 52 39 37 46 47 33 79 89 160 23 68 39 70
"DN59301_c1_g1_i3.subseq" 31 17 22 22 36 14 16 20 2 14 42 15 29 10 5 10 36 10 6 7 10 5 8 19 17 2 10 44 30 26 50 31 19 6 27 10 12 2 7 30 7 42 50 11 58 43 46 37 49 29 56 39 24 2 25 26 44 40 32 9 2 39 27 40 4 39 41 22 7 27 4 40 4 8 7 28 19 37 17 42 2 4 12 40 13 9 27 31 41 19 12 12 8 48 47 43 24 5 14 2 16 6 8 10 6 12 11 15 10 19 10 8 20 12 3 14 4 8 31 7 4 9 5 8 4 3 14 14 52 4 8 11 9
"DN59301_c2_g1_i1.subseq" 21 14 30 33 32 20 22 26 10 8 44 16 31 8 10 16 36 10 11 6 14 6 5 24 32 7 7 33 30 37 45 35 15 9 18 8 20 7 12 33 2 39 45 9 55 41 33 58 55 42 46 34 30 10 33 33 40 29 28 15 6 40 29 39 17 29 23 34 21 29 6 42 6 14 9 18 31 26 28 39 11 17 17 30 16 13 31 24 36 24 15 10 10 44 47 48 39 8 28 4 22 8 4 12 8 17 13 12 17 22 12 8 14 10 8 4 7 13 27 12 12 7 4 13 12 6 24 20 41 12 11 14 13
"DN59303_c0_g1_i4.subseq" 41 42 67 93 71 33 63 57 10 9 87 52 77 18 36 49 86 37 18 30 21 23 21 49 47 8 18 90 84 53 70 63 38 21 37 13 50 16 12 72 9 93 101 33 94 83 72 93 106 63 93 74 61 8 50 56 81 62 49 13 13 50 64 77 11 50 54 86 17 47 16 99 14 16 17 56 39 67 49 77 19 20 25 73 23 13 53 29 68 59 31 24 12 67 102 85 94 19 34 10 18 6 10 15 16 25 22 24 23 22 11 12 26 8 11 8 14 29 76 33 21 9 14 12 17 12 20 27 72 19 14 12 26
"DN59303_c0_g2_i1.subseq" 53 56 68 96 104 59 58 76 30 22 128 34 104 27 46 54 114 42 22 44 21 32 28 58 63 17 32 97 82 91 110 74 66 30 87 20 64 23 25 102 32 105 123 39 125 106 113 99 112 106 131 126 83 22 75 95 157 110 96 20 22 106 98 70 35 87 75 75 30 85 20 119 20 25 9 60 84 88 92 118 26 26 37 97 47 29 69 89 105 53 51 34 27 112 120 102 133 26 38 13 37 13 20 26 25 46 40 48 49 54 17 24 39 20 18 21 29 36 88 30 18 23 22 21 16 24 46 29 115 19 24 24 33
"DN59305_c0_g1_i2.subseq" 61 44 97 133 133 64 69 83 21 22 103 28 165 30 45 77 146 63 25 41 27 31 37 64 70 25 53 182 157 124 152 160 41 24 78 22 55 24 30 147 26 191 178 31 195 137 181 154 217 125 123 157 77 19 76 110 248 134 92 37 11 101 93 93 36 85 78 94 12 69 20 155 16 27 26 44 72 161 90 139 23 34 53 118 54 32 88 73 84 89 38 32 31 199 199 160 156 36 69 17 48 25 20 24 17 48 64 36 55 47 30 27 43 21 20 29 34 41 152 28 31 19 27 34 21 23 55 58 178 29 36 28 51
"DN59306_c0_g2_i5.subseq" 80 42 83 99 85 68 77 58 21 32 110 37 88 32 51 59 127 53 24 44 35 39 30 71 73 25 39 105 99 78 95 101 55 27 63 25 68 29 27 116 24 85 132 34 123 126 103 116 113 71 119 84 88 27 61 98 104 112 85 15 22 103 79 97 27 74 78 92 10 73 27 121 22 24 14 64 66 123 90 108 39 43 48 104 68 32 87 95 168 65 51 29 36 111 136 114 134 24 60 10 53 31 20 40 16 53 41 44 37 53 39 33 34 20 29 19 42 55 75 31 52 20 13 19 16 23 43 44 93 34 24 21 25
"DN59308_c0_g1_i3.subseq" 111 69 103 188 244 104 106 148 19 52 216 58 227 30 68 102 211 72 43 62 46 51 42 145 110 38 51 260 203 172 199 228 96 39 125 31 109 27 39 278 45 256 273 49 313 249 261 302 307 156 242 217 127 49 151 160 233 160 131 47 16 170 146 121 48 218 168 128 44 106 39 232 34 35 35 75 128 271 135 251 44 52 85 230 85 44 125 127 124 96 106 57 60 294 325 270 300 51 108 20 69 35 23 59 34 113 71 75 78 61 49 49 59 31 47 36 45 74 188 61 51 38 39 49 31 38 77 89 295 38 55 42 92
"DN59309_c0_g2_i1.subseq" 6 4 14 11 18 8 3 9 4 8 24 7 11 4 2 9 14 3 3 4 4 6 4 8 5 6 6 30 26 14 27 20 2 1 4 4 7 8 6 23 0 16 16 2 20 22 14 14 15 16 17 20 15 6 11 16 17 18 14 4 3 11 11 10 5 15 9 10 4 8 4 18 4 3 1 11 10 15 11 18 2 4 10 15 8 2 11 6 16 12 10 2 3 11 19 14 26 8 6 2 7 4 6 4 4 5 4 9 4 6 4 4 6 2 2 1 7 10 12 2 4 2 2 4 2 3 6 7 23 6 0 4 6
"DN59311_c0_g1_i1.subseq" 125 119 120 200 172 89 162 130 39 40 226 90 163 56 109 119 206 83 40 92 65 67 59 88 119 33 67 164 168 131 179 173 91 31 113 45 115 63 38 183 56 170 165 87 225 167 176 169 193 147 160 175 130 34 139 143 228 145 162 49 21 193 132 167 55 143 151 149 26 160 41 192 27 35 38 117 131 151 153 162 54 44 59 132 57 36 130 122 201 100 54 86 49 150 169 162 174 35 64 24 57 30 51 51 44 67 60 58 54 60 44 62 63 38 34 37 58 47 134 54 43 42 50 38 45 48 80 68 151 29 33 51 55
"DN59313_c0_g1_i1.subseq" 19 9 11 19 18 19 15 23 6 7 25 10 25 2 12 18 24 11 5 8 13 3 5 15 16 4 5 20 30 13 31 16 10 6 18 6 12 5 8 27 6 27 30 8 35 28 28 18 43 35 35 35 20 7 15 15 48 39 26 4 4 33 28 25 12 14 21 32 8 21 6 20 6 10 6 21 16 25 17 22 8 15 5 24 6 9 23 24 27 13 12 5 10 24 26 21 30 8 17 4 15 6 6 4 3 14 8 4 7 14 6 2 10 10 5 2 6 10 25 2 9 7 3 6 5 6 15 13 34 8 14 9 15
"DN59315_c0_g1_i4.subseq" 41 34 43 66 65 36 25 49 11 13 88 31 72 14 27 37 81 30 6 35 19 26 13 56 38 5 17 75 74 48 72 62 29 9 47 6 38 22 14 74 16 66 101 17 104 71 88 75 100 79 78 69 50 7 45 60 99 54 54 17 10 48 56 56 13 62 54 49 12 42 14 77 13 13 10 48 52 67 55 83 12 17 25 72 16 12 38 46 54 38 21 20 12 60 93 96 80 25 29 13 24 14 7 19 13 18 12 5 17 23 12 13 17 11 13 8 18 12 75 23 18 15 10 11 11 19 33 20 66 8 12 14 18
"DN59316_c0_g1_i2.subseq" 52 36 69 92 76 50 45 54 12 22 86 44 81 25 39 31 90 29 17 52 31 26 21 51 66 16 30 94 81 66 99 82 30 25 52 15 42 22 25 110 19 110 99 27 140 90 93 88 99 82 88 70 67 22 64 83 120 81 86 23 8 73 87 80 31 60 60 80 29 55 21 106 15 22 21 44 71 82 78 100 21 40 33 102 29 24 72 67 80 31 30 29 28 76 74 94 103 26 50 14 22 18 11 20 15 30 40 27 41 31 18 16 24 16 13 13 17 42 75 23 23 19 28 20 18 17 43 40 89 29 20 25 35
"DN59316_c1_g1_i1.subseq" 8 8 7 17 30 9 11 9 2 5 13 10 23 5 7 6 23 5 2 4 4 5 6 19 16 4 8 36 31 17 20 13 7 0 8 0 2 4 5 36 5 26 21 1 33 19 17 34 38 21 30 36 9 4 6 14 18 10 11 7 6 14 9 14 3 8 13 16 4 15 4 21 4 2 2 6 14 34 9 18 4 7 8 24 8 4 12 18 12 9 12 2 13 25 23 23 38 2 6 2 8 2 2 5 12 9 10 8 7 7 2 6 5 8 0 2 2 3 18 7 10 0 2 4 0 5 2 8 21 3 5 8 8
"DN59318_c0_g1_i9.subseq" 45 50 53 90 113 46 53 73 14 27 97 27 85 26 48 48 94 37 23 30 25 29 19 54 53 14 30 123 97 83 116 104 60 30 67 13 44 29 21 97 15 83 141 21 129 85 119 105 123 74 112 98 69 19 73 82 174 85 73 19 10 97 77 92 22 72 77 90 17 73 22 116 12 19 23 55 58 92 86 125 20 32 30 85 38 31 65 38 74 50 39 23 23 108 136 124 98 25 41 6 38 16 14 33 20 39 33 20 34 40 22 22 23 27 14 18 26 34 73 19 34 18 14 19 13 20 30 44 114 22 32 21 41
"DN59320_c0_g2_i1.subseq" 68 58 85 138 90 61 75 84 32 38 89 34 99 31 55 75 124 53 34 47 41 35 34 57 89 26 48 98 95 76 130 96 69 41 106 28 57 52 33 119 27 108 136 38 149 123 127 95 113 125 125 114 113 26 94 113 211 117 96 32 18 127 99 136 36 99 101 113 31 100 35 132 29 28 27 63 97 114 106 137 46 42 44 100 43 38 99 84 113 74 41 37 33 113 117 122 133 37 56 23 46 38 26 38 39 48 46 41 49 53 37 38 43 28 39 33 33 38 103 41 32 30 28 34 28 42 59 60 101 29 28 30 50
"DN59320_c1_g1_i3.subseq" 3 5 9 15 19 4 8 10 2 0 14 4 16 2 4 2 13 7 2 4 4 8 2 12 6 2 5 9 19 18 19 18 2 4 7 2 11 3 2 16 5 21 21 4 29 12 15 18 22 9 22 11 15 1 11 11 26 15 9 10 0 14 5 14 1 16 10 17 4 9 5 17 2 2 1 10 8 11 13 20 2 4 8 19 6 3 7 4 12 6 6 2 2 14 15 29 16 6 8 2 9 2 1 2 2 4 4 9 3 6 0 4 5 2 0 2 4 2 13 3 5 2 2 6 2 2 4 6 16 2 8 4 6
"DN59321_c0_g1_i1.subseq" 123 96 115 205 129 103 136 134 49 60 172 88 115 61 84 123 199 83 31 65 48 62 42 92 135 32 82 126 141 94 169 110 120 36 133 47 117 55 38 132 66 154 121 69 186 166 126 136 144 149 159 137 151 42 123 118 267 152 125 44 27 166 113 123 46 113 128 128 51 163 32 186 40 28 34 113 125 155 138 140 57 56 74 119 53 42 150 128 145 115 50 68 46 145 154 136 154 46 72 26 59 45 38 50 53 67 70 48 58 66 40 51 49 48 37 41 51 61 124 85 55 65 47 25 43 69 95 62 125 38 34 57 51
"DN59321_c1_g2_i1.subseq" 50 28 59 68 77 26 36 45 19 35 92 29 66 23 43 33 76 16 21 32 26 25 15 40 28 17 27 82 58 43 97 41 36 17 61 13 51 24 27 56 15 58 63 22 104 66 80 75 74 71 69 65 65 24 46 56 99 65 62 27 8 54 59 62 17 78 79 56 11 54 10 91 10 21 11 47 71 60 58 66 17 27 22 65 17 14 55 64 62 34 20 17 22 64 57 84 84 24 40 10 12 17 13 19 18 34 23 27 21 32 19 22 25 17 8 14 10 25 54 28 13 15 6 14 16 11 27 27 57 10 14 16 21
"DN59323_c0_g2_i1.subseq" 50 33 45 65 57 35 52 33 10 14 62 23 63 22 25 35 76 23 14 22 28 12 11 48 39 10 17 64 60 40 61 67 33 15 43 15 44 20 18 66 10 64 74 17 90 51 68 70 71 69 33 82 62 22 58 67 120 78 56 24 19 60 66 44 24 50 44 45 11 56 20 83 21 17 12 39 65 60 70 44 12 18 28 53 18 14 51 54 90 50 27 27 24 65 84 56 67 28 43 12 27 20 12 21 13 25 24 34 24 28 20 14 26 17 9 18 20 24 52 33 18 18 11 15 5 11 27 28 72 10 20 18 21
"DN59324_c0_g1_i2.subseq" 56 57 79 132 125 55 78 94 21 34 124 42 112 23 62 60 123 63 16 40 37 18 22 66 75 17 23 125 102 110 122 107 49 15 56 24 48 23 22 96 25 117 126 29 142 132 95 104 162 122 123 104 88 27 70 89 150 125 110 18 19 93 101 77 29 103 86 103 15 91 19 128 19 15 18 46 93 100 81 126 32 39 41 84 40 28 81 80 106 67 39 44 28 148 135 137 139 28 52 15 43 25 17 25 20 40 36 36 36 47 25 21 55 22 17 19 32 24 98 42 22 33 30 23 20 23 58 34 131 22 23 30 32
"DN59324_c1_g1_i1.subseq" 113 66 144 223 207 78 124 117 29 53 193 75 206 43 78 88 231 84 36 58 71 51 33 128 117 36 52 192 204 174 177 210 98 62 118 40 106 52 35 257 37 243 248 52 281 207 214 260 277 206 183 200 127 39 162 145 121 172 151 48 19 157 148 145 48 148 124 183 98 148 52 222 34 49 30 93 115 207 142 212 45 57 75 178 84 54 141 140 122 124 86 37 63 237 261 224 208 53 101 18 96 38 33 61 41 88 69 62 66 78 49 57 59 43 39 28 64 73 167 56 48 46 35 52 39 40 82 82 188 34 47 44 94
"DN59324_c2_g2_i3.subseq" 42 37 60 69 77 26 34 53 13 11 57 39 59 22 36 43 67 32 12 34 32 24 18 36 46 15 25 95 81 40 71 75 39 14 36 17 36 22 10 89 13 72 80 22 110 68 83 67 95 71 70 72 79 18 59 52 108 69 59 19 8 67 59 57 20 62 60 63 8 47 13 80 12 14 21 39 68 76 54 81 24 21 23 55 26 27 56 47 46 38 22 35 25 78 96 91 75 15 30 6 23 18 18 25 13 24 21 14 28 22 12 15 22 15 12 10 13 21 74 29 25 20 16 12 19 11 38 34 74 14 19 14 24
"DN59325_c0_g1_i4.subseq" 46 46 48 110 89 42 59 54 15 5 99 27 75 11 33 31 87 37 9 31 21 13 21 41 51 13 27 99 94 69 77 80 34 13 39 15 29 13 19 107 15 73 85 23 110 87 94 88 146 74 93 82 73 15 71 70 113 58 60 8 10 89 69 55 23 74 40 75 9 63 20 79 5 13 11 35 81 98 59 96 12 22 29 70 32 15 59 57 66 24 23 19 23 97 80 99 107 10 32 10 21 18 11 21 21 22 26 16 25 31 13 11 29 16 10 9 13 17 70 14 23 16 13 12 20 12 27 41 88 15 14 10 22
"DN59325_c1_g1_i8.subseq" 17 6 26 50 64 35 24 41 7 15 44 13 60 11 18 14 34 20 12 26 20 16 2 22 18 7 9 66 52 51 57 47 16 14 27 8 24 13 12 50 8 64 89 12 66 75 66 45 78 53 50 40 38 8 53 29 103 45 34 15 4 43 42 43 21 35 35 41 8 33 9 68 7 7 10 21 27 54 41 57 10 15 10 52 12 12 25 29 55 26 18 4 26 78 71 46 56 14 31 5 13 5 1 15 3 23 16 16 18 10 10 8 9 8 6 11 12 14 45 6 12 7 2 7 3 12 20 17 46 8 10 9 21
"DN59326_c1_g2_i1.subseq" 49 48 57 74 65 40 45 71 15 16 96 32 76 17 20 48 94 26 18 34 12 22 16 52 63 16 29 71 80 49 87 66 44 15 57 14 52 23 24 90 12 118 81 26 110 79 94 77 107 77 95 67 85 14 70 75 135 73 67 19 12 101 81 91 22 71 63 60 23 51 18 93 21 14 17 34 71 78 56 85 21 26 38 58 35 25 70 46 55 50 40 29 17 88 113 122 86 29 44 11 33 20 10 31 25 37 13 28 26 37 22 18 31 23 17 9 27 29 74 31 19 16 11 8 10 14 31 33 85 17 23 16 36
"DN59326_c2_g14_i1.subseq" 112 65 137 164 149 89 105 126 38 56 145 59 160 43 69 97 197 79 55 53 59 61 36 97 124 55 57 144 182 105 141 124 122 55 139 61 108 55 64 166 30 169 181 63 220 168 178 161 184 155 144 157 144 62 134 130 284 220 170 66 29 183 153 139 55 160 140 149 21 117 49 180 41 38 46 75 127 153 104 191 38 79 77 128 58 49 154 149 141 105 80 51 73 177 164 184 173 48 112 25 84 31 36 60 52 81 75 81 53 88 46 43 56 33 36 40 48 67 143 61 60 34 43 42 35 30 89 83 160 39 50 45 57
"DN59329_c0_g1_i1.subseq" 71 66 92 125 112 74 93 84 33 27 125 62 81 20 53 76 143 57 25 47 30 47 39 71 85 23 36 96 101 88 123 111 63 33 98 36 71 40 29 108 36 117 115 43 144 131 122 119 121 125 133 95 79 30 94 89 210 106 121 30 30 114 83 106 26 88 88 126 23 74 26 159 35 18 23 92 91 128 83 93 47 43 54 88 43 24 97 84 130 59 32 47 41 102 116 110 127 30 61 22 36 33 27 46 30 53 43 30 38 47 14 51 47 27 20 17 35 41 95 42 34 22 18 21 18 21 54 56 79 22 21 28 48
"DN59329_c1_g1_i1.subseq" 4 4 9 6 4 4 9 2 4 2 12 5 13 4 4 0 7 4 11 2 2 5 5 2 2 2 3 7 10 10 16 10 3 4 4 2 8 0 0 10 2 14 22 2 20 5 16 6 12 12 12 16 7 3 8 15 26 10 8 2 2 13 3 7 8 8 11 15 4 13 3 22 0 0 2 4 7 12 9 14 6 2 11 13 5 3 14 11 4 5 12 2 6 18 12 13 15 6 6 0 8 2 4 6 4 9 3 4 7 10 8 5 5 2 4 3 4 8 4 0 2 2 3 7 0 7 5 16 23 4 2 0 7
"DN59333_c2_g1_i1.subseq" 166 123 180 295 206 143 184 168 57 76 257 90 194 77 112 151 280 117 71 104 70 90 70 129 174 47 95 206 217 161 200 204 155 68 175 61 179 83 77 250 69 298 282 104 281 257 227 253 303 218 220 224 211 74 176 217 318 229 186 75 55 221 179 220 61 181 175 204 67 196 62 249 44 56 45 124 180 300 185 270 70 78 93 187 95 57 152 158 258 136 87 89 87 222 268 254 232 71 115 42 86 54 53 90 73 104 77 84 87 93 70 74 95 47 42 43 48 85 204 76 73 60 58 48 47 50 119 101 231 48 37 38 78
"DN59334_c0_g1_i1.subseq" 49 32 38 67 84 33 44 38 9 19 73 40 74 9 35 30 78 28 8 30 15 19 12 44 34 3 23 68 81 60 78 71 29 17 35 4 40 17 12 83 5 88 76 25 74 87 89 74 77 71 90 79 56 8 33 50 75 53 48 6 4 62 43 54 8 56 65 48 16 39 8 57 8 8 11 48 30 100 35 82 3 15 21 63 29 17 47 34 64 30 7 12 15 74 95 82 46 9 25 6 19 10 9 21 9 15 8 13 18 14 6 14 11 13 7 10 17 13 77 22 16 11 8 5 10 9 29 21 87 14 2 11 16
"DN59334_c1_g1_i2.subseq" 163 0 109 313 301 160 177 199 67 75 0 89 148 0 51 175 314 139 64 0 68 0 62 0 143 0 90 151 2 0 305 0 0 35 197 56 72 0 0 364 71 399 387 65 0 317 363 348 418 145 313 331 240 0 234 276 271 279 250 0 17 0 220 217 77 238 211 260 32 0 0 331 0 0 0 0 0 334 0 349 0 93 0 284 0 38 206 113 233 125 124 63 0 404 415 344 0 111 0 1 0 0 0 94 50 0 0 116 121 119 105 0 110 0 0 64 1 0 2 0 0 60 0 0 0 0 126 0 0 0 0 48 0
"DN59336_c1_g1_i2.subseq" 179 101 219 291 250 162 165 192 62 89 273 108 215 93 120 147 282 116 79 90 77 74 65 163 171 84 96 226 211 205 211 222 159 75 225 60 184 74 76 291 71 247 275 95 311 290 259 289 285 227 230 277 190 75 168 264 287 277 161 79 38 201 177 210 80 178 168 216 91 179 81 246 45 55 42 102 209 278 177 283 79 97 112 205 94 26 200 183 227 132 86 79 81 262 305 299 287 80 152 50 103 64 63 123 68 104 99 72 90 104 64 75 117 54 47 69 63 91 208 74 79 61 53 59 38 44 141 117 280 59 57 42 108
"DN59337_c0_g4_i1.subseq" 34 26 62 71 72 31 39 40 14 41 71 21 74 18 24 42 52 30 25 29 28 26 18 46 42 17 31 74 69 61 81 70 39 24 53 13 51 24 17 72 22 96 91 30 103 91 92 86 77 93 93 61 60 16 57 78 122 81 88 23 13 82 71 74 24 98 98 58 25 74 22 104 13 18 15 37 69 95 61 118 18 49 48 86 56 33 55 68 83 52 29 28 37 105 87 106 105 27 62 16 42 10 13 29 14 42 40 25 54 40 35 20 47 20 17 15 37 34 59 22 35 23 26 19 19 12 37 48 85 27 38 31 38
"DN59342_c0_g2_i1.subseq" 98 82 124 167 144 68 128 137 35 32 156 69 148 30 87 108 185 93 27 69 36 49 54 91 111 21 62 138 136 118 147 138 74 39 111 30 104 36 27 178 44 158 158 39 180 159 131 158 179 139 184 192 108 27 100 128 253 165 133 36 21 129 97 108 35 141 115 141 31 123 23 170 33 46 19 94 114 137 119 155 30 34 57 114 51 36 122 93 102 97 24 39 32 171 156 166 181 30 47 34 36 30 27 44 33 56 46 47 35 55 25 34 50 46 20 41 36 28 119 44 44 40 36 22 31 25 64 44 133 20 34 31 54
"DN59344_c0_g1_i4.subseq" 64 51 117 136 172 58 86 114 24 34 131 59 146 42 36 78 134 66 20 46 29 40 19 83 75 22 48 152 126 120 147 161 72 26 112 22 74 18 39 182 26 133 151 29 249 142 172 151 206 147 153 147 103 33 93 138 187 112 85 40 8 112 121 106 32 112 93 88 36 69 25 167 29 29 32 40 93 177 95 213 34 47 57 124 56 32 71 86 90 79 57 59 50 216 205 175 176 47 71 27 49 24 26 64 34 79 57 25 41 61 25 28 54 26 19 26 42 44 127 27 41 22 24 46 18 21 55 59 174 33 39 21 55
"DN59344_c1_g1_i3.subseq" 96 97 129 219 103 66 131 137 26 35 153 70 110 44 100 102 183 97 28 89 49 48 44 66 111 27 52 121 126 104 151 121 109 32 109 38 111 52 37 128 45 159 128 79 178 136 142 101 168 151 161 139 134 28 128 150 118 148 140 34 31 154 125 123 37 152 103 162 22 121 24 168 31 27 20 106 123 139 121 111 48 60 48 108 38 33 124 108 172 141 42 66 30 105 157 163 139 23 61 34 56 32 44 41 41 73 45 55 52 52 29 55 50 32 30 40 46 48 148 51 44 37 47 19 30 29 64 47 98 32 24 40 49
"DN59347_c1_g1_i5.subseq" 84 72 91 125 126 50 84 82 22 36 124 67 134 47 52 74 113 52 30 46 45 33 34 100 90 32 36 145 152 110 121 130 61 32 75 33 68 32 35 177 28 129 146 45 159 135 165 149 164 142 145 157 112 36 93 122 157 119 133 37 12 136 110 108 37 90 96 96 32 102 29 126 31 37 25 48 85 133 109 162 24 38 54 104 53 40 86 38 101 76 35 34 41 138 163 128 176 39 65 23 49 18 21 44 28 45 52 43 45 51 37 27 43 26 12 29 31 42 116 33 34 28 39 31 30 23 69 46 139 33 42 16 62
"DN59352_c0_g1_i1.subseq" 29 22 33 63 66 21 38 48 13 21 54 25 55 17 21 29 40 21 16 17 15 10 16 34 39 16 19 45 56 47 66 54 29 17 38 13 25 20 15 89 20 61 71 11 83 81 55 64 77 64 70 67 43 21 53 64 89 61 52 9 12 54 45 48 22 53 57 52 8 43 14 74 10 19 9 20 40 69 41 75 16 31 21 70 37 20 41 25 42 26 32 17 29 76 83 55 75 15 41 8 24 13 6 18 21 34 38 22 18 31 16 15 25 14 12 16 19 39 67 20 23 15 14 19 9 7 27 34 73 18 18 12 34
